>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 22.792, HUMIDITY 42.195%, PRESSURE 988.562 mBar>Please insert activity you are going to perform:
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 25.240, HUMIDITY 41.447%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.156, HUMIDITY 41.449%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.194, HUMIDITY 41.353%, PRESSURE 988.579 mBar>Please insert activity you are going to perform:
>Acquisition of [1] letter
3,1,367,-401,-549,23,43,988
3,1,398,-358,-433,23,43,988
3,1,458,-313,-449,23,43,988
3,1,503,-233,-495,23,43,988
3,1,498,-89,-466,23,43,988
3,1,441,-60,-385,23,43,988
3,1,371,-29,-214,23,43,988
3,1,397,4,-186,23,43,988

3,1,444,72,-259,23,43,988
3,1,551,173,-444,23,43,988
3,1,603,164,-475,23,43,988
3,1,621,130,-470,23,43,988
3,1,612,190,-411,23,43,988
3,1,594,223,-384,23,43,988
3,1,563,266,-377,23,43,988
3,1,561,411,-436,23,43,988
3,1,586,462,-475,23,43,988
3,1,604,468,-486,23,43,988
3,1,628,442,-445,23,43,988
3,1,631,435,-424,23,43,988
3,1,627,453,-399,23,43,988
3,1,672,486,-380,23,43,988
3,1,689,515,-391,23,43,988
3,1,708,629,-381,23,43,988
3,1,719,641,-366,23,43,988
3,1,743,633,-345,23,43,988
3,1,774,559,-249,23,43,988
3,1,808,577,-206,23,43,988
3,1,851,596,-174,23,43,988
3,1,890,651,-191,23,43,988
3,1,913,673,-209,23,43,988
3,1,936,668,-207,23,43,988
3,1,949,661,-187,23,43,988
3,1,961,650,-159,23,43,988
3,1,964,646,-110,23,43,988
3,1,974,654,-27,23,43,988
3,1,980,633,-6,23,43,988
3,1,993,585,-10,23,43,988
3,1,1025,526,-92,23,43,988
3,1,1029,539,-145,23,43,988
3,1,999,560,-185,23,43,988
3,1,967,569,-172,23,43,988
3,1,930,580,-138,23,43,988
3,1,866,572,-60,23,43,988
3,1,856,560,-54,23,43,988
3,1,854,560,-74,23,43,988
3,1,862,546,-134,23,43,988
3,1,858,533,-149,23,43,988
3,1,849,518,-153,23,43,988
>Please insert activity you are going to perform:
>Acquisition of [1] letter
4,1,920,355,73,23,43,988

4,1,921,354,74,23,43,988

4,1,914,368,74,23,43,988

4,1,918,376,62,23,43,988

4,1,930,359,60,23,43,988

4,1,940,357,65,23,43,988

4,1,934,356,68,23,43,988

4,1,923,365,77,23,43,988

4,1,922,353,83,23,43,988

4,1,926,356,82,23,43,988

4,1,926,346,94,23,43,988

4,1,905,376,75,23,43,988

4,1,923,360,105,23,43,988
4,1,905,357,133,23,43,988
4,1,908,354,119,23,43,988
4,1,908,349,122,23,43,988
4,1,907,346,89,23,43,988
4,1,902,343,63,23,43,988
4,1,898,333,46,23,43,988
4,1,899,332,17,23,43,988
4,1,903,344,-10,23,43,988
4,1,899,386,-46,23,43,988
4,1,894,399,-27,23,43,988
4,1,895,402,-16,23,43,988
4,1,901,402,19,23,43,988
4,1,894,384,-11,23,43,988
4,1,907,371,3,23,43,988

4,1,924,355,5,23,43,988

4,1,922,382,-2,23,43,988
4,1,920,402,-4,23,43,988
4,1,915,429,-21,23,43,988
4,1,896,417,-5,23,43,988
4,1,907,359,32,23,43,988
4,1,904,371,65,23,43,988
4,1,923,422,0,23,43,988
4,1,872,466,71,23,43,988
4,1,971,478,36,23,43,988
4,1,949,515,4,23,43,988
4,1,903,520,44,23,43,988
4,1,949,502,35,23,43,988
4,1,937,546,19,23,43,988
4,1,879,576,15,23,43,988
4,1,866,617,18,23,43,988
4,1,843,655,44,23,43,988
4,1,783,691,141,23,43,988
4,1,784,730,155,23,43,988
4,1,796,739,166,23,43,988
4,1,791,812,158,23,43,988
4,1,850,774,94,23,43,988
4,1,842,848,77,23,43,988
4,1,947,854,-47,23,43,988
4,1,1016,796,-91,23,43,988
4,1,966,835,-17,23,43,988
4,1,917,880,0,23,43,988

4,1,865,942,-13,23,43,988
4,1,767,1061,-62,23,43,988
4,1,685,1120,-42,23,43,988
4,1,645,1159,-44,23,43,988
4,1,607,1184,-105,23,43,988
4,1,626,1149,-149,23,43,988
4,1,658,1075,-196,23,43,988
4,1,709,960,-201,23,43,988
4,1,732,942,-208,23,43,988
4,1,726,921,-194,23,43,988
4,1,664,856,-85,23,43,988
4,1,596,873,-91,23,43,988
4,1,515,904,-84,23,43,988
4,1,453,762,-254,23,43,988
4,1,407,704,-337,23,43,988
4,1,246,651,-410,23,43,988
4,1,141,580,-390,23,43,988
4,1,39,432,-321,23,43,988
4,1,-82,85,-328,23,43,988
4,1,-156,-62,-382,23,43,988
4,1,-251,-223,-378,23,43,988
4,1,-406,-512,-233,23,43,988
4,1,-468,-690,-152,23,43,988
4,1,-556,-851,-106,23,43,988
4,1,-747,-1170,-58,23,43,988
4,1,-824,-1329,-91,23,43,988
4,1,-800,-1526,-214,23,43,988
4,1,-698,-1730,-612,23,43,988
4,1,-603,-1764,-805,23,43,988
4,1,-496,-1808,-1022,23,43,988
4,1,-299,-1924,-1328,23,43,988
4,1,-133,-1986,-1573,23,43,988
4,1,358,-1998,-1988,23,43,988
4,1,570,-1998,-1997,23,43,988
4,1,635,-1978,-1994,23,43,988
4,1,274,-1593,-1552,23,43,988
4,1,-23,-1340,-1330,23,43,988
4,1,-299,-1059,-1140,23,43,988
4,1,-654,-621,-757,23,43,988

4,1,-672,-534,-607,23,43,988

4,1,-612,-541,-484,23,43,988

4,1,-334,-690,-494,23,43,988

4,1,-180,-797,-614,23,43,988

4,1,-45,-890,-726,23,43,988

4,1,125,-955,-918,23,43,988

4,1,153,-916,-1003,23,43,988

4,1,167,-870,-1067,23,43,988

4,1,148,-768,-1045,23,43,988

4,1,134,-705,-989,23,43,988

4,1,151,-696,-833,23,43,988

4,1,182,-716,-798,23,43,988

4,1,242,-715,-795,23,43,988

4,1,391,-615,-913,23,43,988

4,1,428,-574,-921,23,43,988

4,1,424,-529,-877,23,43,988

4,1,365,-456,-730,23,43,988

4,1,347,-474,-626,23,43,988

4,1,362,-470,-558,23,43,988

4,1,464,-303,-659,23,43,988

4,1,527,-208,-746,23,43,988

4,1,560,-157,-752,23,43,988

4,1,571,-121,-656,23,43,988

4,1,581,-105,-618,23,43,988

4,1,580,-115,-575,23,43,988

4,1,580,-59,-530,23,43,988

4,1,599,-44,-519,23,43,988

4,1,644,-26,-558,23,43,988

4,1,663,-45,-550,23,43,988

4,1,683,-49,-541,23,43,988

4,1,687,26,-575,23,43,988

4,1,675,58,-566,23,43,988

4,1,679,49,-502,23,43,988

4,1,706,98,-483,23,43,988

4,1,681,133,-495,23,43,988

4,1,661,179,-499,23,43,988

4,1,652,241,-489,23,43,988

4,1,631,242,-444,23,43,988

4,1,627,244,-385,23,43,988

4,1,640,288,-371,23,43,988

4,1,644,322,-403,23,43,988

4,1,653,326,-431,23,43,988

4,1,660,301,-443,23,43,988

4,1,651,300,-437,23,43,988

4,1,665,362,-421,23,43,988

4,1,682,366,-409,23,43,988

4,1,691,357,-403,23,43,988

4,1,684,300,-381,23,43,988

4,1,671,271,-365,23,43,988

4,1,668,263,-345,23,43,988

4,1,693,366,-335,23,43,988

4,1,715,416,-305,23,43,988

4,1,734,465,-291,23,43,988

4,1,759,506,-249,23,43,988

4,1,797,523,-235,23,43,988

4,1,833,546,-268,23,43,988

4,1,889,588,-352,23,43,988

>Please insert activity you are going to perform:
>Acquisition of [1] letter
5,1,936,264,-197,23,43,988

5,1,936,266,-184,23,43,988

5,1,941,260,-165,23,43,988

5,1,942,254,-137,23,43,988

5,1,949,288,-151,23,43,988

5,1,954,304,-176,23,43,988

5,1,940,299,-175,23,43,988

5,1,950,300,-168,23,43,988

5,1,918,252,-165,23,43,988

5,1,955,280,-146,23,43,988

5,1,958,267,-202,23,43,988

5,1,932,271,-198,23,43,988

5,1,936,287,-166,23,43,988

5,1,894,257,-159,23,43,988

5,1,893,342,-150,23,43,988

5,1,839,312,-107,23,43,988

5,1,872,340,-50,23,43,988

5,1,990,361,-158,23,43,988

5,1,980,330,-268,23,43,988

5,1,887,321,-214,23,43,988

5,1,893,326,-186,23,43,988

5,1,895,340,-198,23,43,988

5,1,881,372,-181,23,43,988

5,1,828,433,-85,23,43,988

5,1,820,455,-71,23,43,988

5,1,839,441,-105,23,43,988

5,1,841,418,-81,23,43,988

5,1,861,381,-79,23,43,988

5,1,885,386,-123,23,43,988

5,1,892,425,-154,23,43,988

5,1,877,452,-150,23,43,988

5,1,829,498,-90,23,43,988

5,1,828,507,-101,23,43,988

5,1,835,504,-151,23,43,988

5,1,848,500,-152,23,43,988

5,1,902,491,-219,23,43,988

5,1,904,526,-165,23,43,988

5,1,895,535,-134,23,43,988

5,1,896,560,-83,23,43,988

5,1,863,604,-45,23,43,988

5,1,864,609,-43,23,43,988

5,1,876,634,-44,23,43,988

5,1,922,698,-86,23,43,988

5,1,944,721,-95,23,43,988

5,1,958,759,-89,23,43,988

5,1,955,840,-32,23,43,988

5,1,956,868,-12,23,43,988

5,1,947,871,-1,23,43,988

5,1,971,881,-46,23,43,988

5,1,953,874,-72,23,43,988

5,1,905,922,-116,23,43,988

5,1,872,986,-145,23,43,988

5,1,846,1051,-162,23,43,988

5,1,786,1134,-166,23,43,988

5,1,748,1170,-147,23,43,988

5,1,732,1186,-174,23,43,988

5,1,773,1102,-219,23,43,988

5,1,754,1002,-77,23,43,988

5,1,756,873,6,23,43,988


5,1,787,732,-22,23,43,988

5,1,760,711,-83,23,43,988

5,1,702,689,-135,23,43,988

5,1,550,669,-249,23,43,988

5,1,472,652,-275,23,43,988

5,1,360,680,-304,23,43,988

5,1,144,640,-312,23,43,988

5,1,50,503,-362,23,43,988

5,1,-70,90,-405,23,43,988

5,1,-147,-84,-430,23,43,988

5,1,-263,-198,-482,23,43,988

5,1,-443,-381,-482,23,43,988

5,1,-687,-606,-364,23,43,988

5,1,-768,-758,-361,23,43,988

5,1,-932,-1273,-222,23,43,988
5,1,-960,-1458,-332,23,43,988
5,1,-933,-1623,-492,23,43,988
5,1,-763,-1896,-919,23,43,988
5,1,-664,-1989,-1178,23,43,988
5,1,-539,-1995,-1507,23,43,988
5,1,-172,-1968,-1995,23,43,988
5,1,40,-1963,-1997,23,43,988

5,1,282,-1960,-1997,23,43,988
5,1,557,-1898,-1997,23,43,988
5,1,435,-1748,-1852,23,43,988
5,1,-92,-1235,-1072,23,43,988
5,1,-366,-889,-779,23,43,988
5,1,-541,-579,-555,23,43,988
5,1,-540,-403,-336,23,43,988
5,1,-404,-503,-375,23,43,988
5,1,-245,-622,-501,23,43,988
5,1,-28,-824,-745,23,43,988
5,1,61,-824,-823,23,43,988
5,1,71,-748,-854,23,43,988
5,1,28,-661,-911,23,43,988
5,1,40,-638,-947,23,43,988
5,1,84,-672,-922,23,43,988
5,1,162,-612,-1002,23,43,988
5,1,200,-582,-948,23,43,988
5,1,240,-479,-874,23,43,988
5,1,238,-371,-711,23,43,988
5,1,238,-372,-650,23,43,988
5,1,334,-394,-711,23,43,988
5,1,387,-388,-766,23,43,988
5,1,442,-355,-819,23,43,988
5,1,477,-183,-737,23,43,988
5,1,467,-116,-639,23,43,988
5,1,473,-60,-559,23,43,988
5,1,508,-109,-488,23,43,988
5,1,557,-216,-477,23,43,988
5,1,648,-284,-521,23,43,988
5,1,860,-258,-753,23,43,988
5,1,886,-200,-776,23,43,988
5,1,838,-97,-702,23,43,988
5,1,660,81,-480,23,43,988
5,1,612,111,-403,23,43,988
5,1,598,88,-357,23,43,988
5,1,736,99,-384,23,43,988
5,1,806,92,-446,23,43,988
5,1,839,182,-493,23,43,988
5,1,799,248,-419,23,43,988
5,1,755,302,-352,23,43,988
5,1,674,302,-229,23,43,988
5,1,672,283,-174,23,43,988
5,1,693,338,-189,23,43,988
5,1,780,416,-393,23,43,988
5,1,810,392,-470,23,43,988
5,1,811,394,-482,23,43,988
5,1,749,398,-369,23,43,988
5,1,714,419,-312,23,43,988
5,1,690,457,-274,23,43,988
5,1,719,459,-265,23,43,988
5,1,769,463,-275,23,43,988
5,1,828,482,-314,23,43,988
5,1,890,554,-448,23,43,988
5,1,891,538,-431,23,43,988
5,1,861,473,-247,23,43,988
5,1,856,451,-196,23,43,988
5,1,848,453,-175,23,43,988
5,1,859,516,-184,23,43,988
5,1,874,570,-205,23,43,988
5,1,895,621,-237,23,43,988
5,1,868,653,-201,23,43,988
5,1,851,651,-138,23,43,988
5,1,853,625,-89,23,43,988
5,1,902,520,-83,23,43,988
5,1,941,454,-82,23,43,988
5,1,963,457,-109,23,43,988
5,1,955,555,-139,23,43,988
5,1,941,567,-113,23,43,988
5,1,920,570,-80,23,43,988
>Please insert activity you are going to perform:
>Acquisition of [1] letter
6,1,938,389,-69,23,43,988
6,1,942,381,-52,23,43,988
6,1,939,377,-45,23,43,988
6,1,932,384,-45,23,43,988
6,1,925,385,-31,23,43,988
6,1,928,395,-31,23,43,988
6,1,934,407,-31,23,43,988
6,1,935,404,-25,23,43,988
6,1,940,403,-24,23,43,988
6,1,940,413,-33,23,43,988
6,1,933,420,-60,23,43,988
6,1,918,418,-69,23,43,988
6,1,900,393,-43,23,43,988
6,1,873,340,63,23,43,988
6,1,850,360,58,23,43,988
6,1,841,379,31,23,43,988
6,1,836,404,-19,23,43,988
6,1,817,416,-21,23,43,988
6,1,809,422,-40,23,43,988
6,1,750,480,-42,23,43,988
6,1,736,507,-34,23,43,988
6,1,732,559,2,23,43,988

6,1,738,581,19,23,43,988
6,1,743,594,36,23,43,988
6,1,754,618,36,23,43,988
6,1,752,626,56,23,43,988
6,1,752,633,82,23,43,988
6,1,762,687,67,23,43,988
6,1,792,660,52,23,43,988
6,1,802,655,66,23,43,988
6,1,843,640,50,23,43,988
6,1,846,654,45,23,43,988
6,1,835,700,46,23,43,988
6,1,831,739,57,23,43,988
6,1,850,737,42,23,43,988
6,1,860,749,14,23,43,988
6,1,904,752,-57,23,43,988
6,1,916,784,-47,23,43,988
6,1,894,805,-32,23,43,988
6,1,896,814,1,23,43,988

6,1,912,786,48,23,43,988
6,1,986,657,81,23,43,988
6,1,767,629,297,23,43,988
6,1,1086,855,-24,23,43,988
6,1,873,884,-102,23,43,988
6,1,821,848,29,23,43,988

6,1,806,938,-5,23,43,988

6,1,777,1053,-167,23,43,988
6,1,784,1035,-195,23,43,988
6,1,798,980,-205,23,43,988
6,1,857,866,-285,23,43,988
6,1,899,826,-351,23,43,988
6,1,931,848,-376,23,43,988
6,1,882,950,-378,23,43,988
6,1,826,1021,-329,23,43,988
6,1,664,1067,-162,23,43,988
6,1,601,1068,-110,23,43,988
6,1,533,1075,-125,23,43,988
6,1,371,898,-136,23,43,988
6,1,276,752,-120,23,43,988
6,1,188,622,-129,23,43,988
6,1,-147,405,-59,23,43,988
6,1,-322,223,57,23,43,988
6,1,-467,-66,132,23,43,988
6,1,-709,-719,141,23,43,988
6,1,-791,-964,123,23,43,988
6,1,-848,-1148,77,23,43,988
6,1,-946,-1520,-140,23,43,988
6,1,-978,-1711,-196,23,43,988
6,1,-951,-1879,-271,23,43,988
6,1,-894,-1998,-579,23,43,988
6,1,-868,-1998,-873,23,43,988
6,1,-534,-1998,-1940,23,43,988
6,1,-180,-1995,-1997,23,43,988
6,1,192,-1952,-1997,23,43,988
6,1,569,-1818,-1997,23,43,988
6,1,329,-1649,-1997,23,43,988
6,1,-69,-1409,-1997,23,43,988
6,1,-812,-723,-1408,23,43,988
6,1,-1029,-460,-918,23,43,988
6,1,-1039,-319,-533,23,43,988
6,1,-665,-412,-389,23,43,988
6,1,-457,-544,-558,23,43,988
6,1,-280,-619,-778,23,43,988
6,1,-58,-608,-1126,23,43,988
6,1,-12,-612,-1152,23,43,988
6,1,12,-587,-1171,23,43,988
6,1,-16,-475,-1069,23,43,988
6,1,-3,-430,-1026,23,43,988
6,1,117,-380,-1052,23,43,988
6,1,177,-399,-1002,23,43,988
6,1,237,-451,-959,23,43,988
6,1,324,-433,-968,23,43,988
6,1,323,-388,-917,23,43,988
6,1,307,-366,-845,23,43,988
6,1,299,-292,-679,23,43,988
6,1,302,-260,-591,23,43,988
6,1,339,-184,-548,23,43,988
6,1,407,-44,-530,23,43,988
6,1,434,-33,-535,23,43,988
6,1,489,0,-583,23,43,988

6,1,572,23,-707,23,43,988
6,1,617,22,-755,23,43,988
6,1,661,44,-759,23,43,988
6,1,677,73,-651,23,43,988
6,1,647,87,-588,23,43,988
6,1,607,110,-482,23,43,988
6,1,601,137,-423,23,43,988
6,1,671,127,-386,23,43,988
6,1,744,183,-399,23,43,988
6,1,714,228,-337,23,43,988
6,1,673,290,-284,23,43,988
6,1,560,379,-184,23,43,988
6,1,574,401,-159,23,43,988
6,1,634,413,-183,23,43,988
6,1,747,423,-236,23,43,988
6,1,758,430,-239,23,43,988
6,1,722,466,-244,23,43,988
6,1,590,557,-168,23,43,988
6,1,567,621,-133,23,43,988
6,1,565,665,-142,23,43,988
6,1,650,740,-176,23,43,988
6,1,695,795,-234,23,43,988
6,1,694,834,-241,23,43,988
6,1,717,843,-214,23,43,988
6,1,743,831,-229,23,43,988
6,1,820,763,-242,23,43,988
6,1,847,716,-224,23,43,988
6,1,865,701,-207,23,43,988
6,1,910,657,-202,23,43,988
6,1,926,617,-197,23,43,988
6,1,927,596,-201,23,43,988
6,1,908,542,-179,23,43,988
6,1,876,532,-156,23,43,988
6,1,864,550,-133,23,43,988
6,1,875,538,-151,23,43,988
6,1,876,533,-173,23,43,988
6,1,870,523,-172,23,43,988
6,1,827,511,-128,23,43,988
6,1,808,510,-119,23,43,988
6,1,811,530,-131,23,43,988
6,1,808,572,-159,23,43,988
6,1,800,577,-144,23,43,988
6,1,777,582,-110,23,43,988
6,1,753,602,-108,23,43,988
6,1,717,627,-110,23,43,988
6,1,670,694,-132,23,43,988
6,1,673,727,-149,23,43,988
6,1,706,745,-167,23,43,988
6,1,793,705,-194,23,43,988
>Please insert activity you are going to perform:
>Acquisition of [2] letter
7,2,803,521,2,23,43,988

7,2,803,512,6,23,43,988

7,2,800,511,3,23,43,988

7,2,816,516,-7,23,43,988

7,2,826,523,-15,23,43,988
7,2,827,530,-19,23,43,988
7,2,839,524,-31,23,43,988
7,2,831,515,-34,23,43,988
7,2,843,475,-34,23,43,988
7,2,840,461,-20,23,43,988
7,2,832,475,-31,23,43,988
7,2,805,523,-27,23,43,988
7,2,793,541,-9,23,43,988
7,2,791,561,-2,23,43,988
7,2,739,573,21,23,43,988
7,2,722,588,7,23,43,988
7,2,703,613,-17,23,43,988
7,2,671,628,14,23,43,988
7,2,688,679,-32,23,43,988
7,2,657,720,-62,23,43,988
7,2,622,733,-29,23,43,988
7,2,566,714,38,23,43,988
7,2,515,684,103,23,43,988
7,2,448,669,-3,23,43,988
7,2,493,687,-134,23,43,988
7,2,575,693,-312,23,43,988
7,2,570,686,-386,23,43,988
7,2,556,708,-412,23,43,988
7,2,562,757,-349,23,43,988
7,2,642,825,-365,23,43,988
7,2,687,934,-438,23,43,988
7,2,505,1133,-285,23,43,988
7,2,689,1169,-431,23,43,988
7,2,687,1041,-277,23,43,988
7,2,1060,551,-214,23,43,988
7,2,1157,426,-303,23,43,988
7,2,1220,469,-459,23,43,988
7,2,1275,599,-665,23,43,988
7,2,1316,590,-674,23,43,988
7,2,1422,497,-641,23,43,988
7,2,1662,99,-362,23,43,988
7,2,1786,-74,-48,23,43,988
7,2,1922,-354,743,23,43,988
7,2,1912,-398,1173,23,43,988
7,2,1854,-429,1517,23,43,988
7,2,1763,-363,1383,23,43,988
7,2,1798,-294,1082,23,43,988
7,2,1746,-228,807,23,43,988
7,2,1433,-71,439,23,43,988
7,2,1250,64,295,23,43,988
7,2,1125,227,188,23,43,988
7,2,961,188,80,23,43,988

7,2,871,98,113,23,43,988

7,2,815,-33,126,23,43,988
7,2,664,-171,59,23,43,988
7,2,663,-322,15,23,43,988
7,2,696,-540,29,23,43,988
7,2,670,-1003,390,23,43,988
7,2,622,-1142,518,23,43,988
7,2,547,-1183,533,23,43,988
7,2,592,-1306,167,23,43,988
7,2,619,-1286,-80,23,43,988
7,2,686,-1498,-202,23,43,988
7,2,554,-1476,-196,23,43,988
7,2,345,-1426,-162,23,43,988
7,2,-132,-1307,-389,23,43,988
7,2,-273,-1305,-610,23,43,988
7,2,-315,-1327,-896,23,43,988
7,2,-986,-1193,-721,23,43,988
7,2,-1144,-1206,-880,23,43,988
7,2,-1351,-1125,-1129,23,43,988
7,2,-1716,-749,-1685,23,43,988
7,2,-1806,-698,-1834,23,43,988
7,2,-1807,-681,-1975,23,43,988
7,2,-1775,-613,-1997,23,43,988
7,2,-1787,-570,-1945,23,43,988
7,2,-1789,-513,-1834,23,43,988
7,2,-1772,-442,-1439,23,43,988
7,2,-1709,-420,-1158,23,43,988
7,2,-1426,-515,-887,23,43,988
7,2,-1226,-617,-832,23,43,988
7,2,-1031,-652,-818,23,43,988
7,2,-779,-690,-787,23,43,988
7,2,-674,-700,-791,23,43,988
7,2,-585,-682,-821,23,43,988
7,2,-386,-685,-896,23,43,988
7,2,-286,-657,-964,23,43,988
7,2,-196,-639,-1001,23,43,988
7,2,-68,-665,-904,23,43,988

7,2,4,-650,-856,23,43,988


7,2,78,-769,-834,23,43,988

7,2,455,-798,-961,23,43,988

7,2,531,-818,-897,23,43,988

7,2,624,-823,-804,23,43,988

7,2,787,-874,-586,23,43,988

7,2,877,-915,-535,23,43,988

7,2,1003,-1011,-395,23,43,988
7,2,1018,-938,-388,23,43,988
7,2,1002,-829,-389,23,43,988
7,2,932,-607,-285,23,43,988
7,2,904,-558,-187,23,43,988
7,2,880,-487,-110,23,43,988
7,2,848,-361,-26,23,43,988
7,2,838,-295,8,23,43,988

7,2,818,-269,72,23,43,988
7,2,790,-217,218,23,43,988
7,2,791,-140,238,23,43,988
7,2,780,-58,238,23,43,988
7,2,785,18,299,23,43,988
7,2,773,42,327,23,43,988
7,2,794,137,286,23,43,988
7,2,875,277,135,23,43,988
7,2,890,308,123,23,43,988
7,2,917,328,140,23,43,988
7,2,872,387,190,23,43,988
7,2,845,469,214,23,43,988
7,2,837,560,196,23,43,988
7,2,856,570,148,23,43,988
7,2,889,601,70,23,43,988
7,2,935,660,-46,23,43,988
7,2,946,642,-56,23,43,988
7,2,942,635,-45,23,43,988
7,2,866,677,62,23,43,988
7,2,824,706,119,23,43,988
7,2,830,729,105,23,43,988
7,2,933,632,-45,23,43,988
7,2,966,621,-113,23,43,988
7,2,974,619,-141,23,43,988
7,2,958,624,-83,23,43,988
7,2,912,653,-4,23,43,988
7,2,877,665,76,23,43,988
7,2,842,728,155,23,43,988
7,2,865,701,143,23,43,988
7,2,980,593,-9,23,43,988
7,2,1013,547,-92,23,43,988
7,2,1019,530,-143,23,43,988
7,2,949,547,-136,23,43,988
7,2,897,562,-133,23,43,988
7,2,834,604,-98,23,43,988
7,2,786,680,-103,23,43,988
7,2,813,645,-160,23,43,988
7,2,840,590,-218,23,43,988
7,2,812,542,-238,23,43,988
7,2,744,592,-205,23,43,988
7,2,647,667,-141,23,43,988
7,2,482,811,-43,23,43,988
7,2,446,881,-50,23,43,988
7,2,448,919,-81,23,43,988
7,2,512,883,-170,23,43,988
7,2,548,841,-185,23,43,988
>Please insert activity you are going to perform:
>Acquisition of [2] letter
8,2,837,551,88,23,43,988

8,2,846,580,84,23,43,988

8,2,850,590,73,23,43,988

8,2,845,597,75,23,43,988

8,2,821,606,102,23,43,988
8,2,804,596,119,23,43,988
8,2,758,597,123,23,43,988
8,2,724,617,104,23,43,988
8,2,697,635,74,23,43,988
8,2,664,629,-2,23,43,988
8,2,666,604,-52,23,43,988
8,2,670,560,-90,23,43,988
8,2,679,506,-133,23,43,988
8,2,674,504,-143,23,43,988
8,2,681,492,-169,23,43,988
8,2,709,479,-230,23,43,988
8,2,709,488,-251,23,43,988
8,2,715,501,-257,23,43,988
8,2,810,580,-281,23,43,988
8,2,803,629,-287,23,43,988
8,2,782,669,-297,23,43,988
8,2,787,680,-371,23,43,988
8,2,828,682,-439,23,43,988
8,2,859,672,-494,23,43,988
8,2,865,674,-460,23,43,988
8,2,833,688,-385,23,43,988
8,2,825,847,-253,23,43,988
8,2,838,897,-201,23,43,988
8,2,849,915,-131,23,43,988
8,2,864,927,18,23,43,988

8,2,860,923,76,23,43,988

8,2,870,925,97,23,43,988

8,2,931,977,64,23,43,988

8,2,983,1018,20,23,43,988
8,2,990,1045,102,23,43,988
8,2,957,999,362,23,43,988
8,2,946,945,499,23,43,988
8,2,974,892,619,23,43,988
8,2,1095,805,581,23,43,988
8,2,1163,785,456,23,43,988
8,2,1210,761,359,23,43,988
8,2,1231,695,241,23,43,988
8,2,1159,724,273,23,43,988
8,2,946,734,448,23,43,988
8,2,817,734,507,23,43,988
8,2,742,671,522,23,43,988
8,2,670,361,502,23,43,988
8,2,668,185,505,23,43,988
8,2,681,33,567,23,43,988
8,2,861,-443,647,23,43,988
8,2,999,-717,680,23,43,988
8,2,1103,-916,724,23,43,988
8,2,1098,-1213,906,23,43,988
8,2,1021,-1267,1017,23,43,988
8,2,940,-1245,954,23,43,988

8,2,888,-1242,306,23,43,988

8,2,907,-1287,-64,23,43,988

8,2,924,-1301,-419,23,43,988
8,2,832,-1110,-732,23,43,988
8,2,674,-1020,-646,23,43,988
8,2,305,-924,-429,23,43,988
8,2,105,-823,-450,23,43,988
8,2,-76,-694,-483,23,43,988
8,2,-432,-574,-479,23,43,988
8,2,-594,-526,-447,23,43,988
8,2,-751,-579,-369,23,43,988
8,2,-852,-740,-377,23,43,988
8,2,-1028,-780,-365,23,43,988
8,2,-1042,-967,-597,23,43,988
8,2,-802,-1419,-1444,23,43,988
8,2,-637,-1533,-1914,23,43,988
8,2,-590,-1480,-1997,23,43,988
8,2,-910,-985,-1997,23,43,988
8,2,-1099,-799,-1997,23,43,988
8,2,-1248,-708,-1928,23,43,988
8,2,-1384,-589,-1554,23,43,988
8,2,-1334,-556,-1559,23,43,988
8,2,-1112,-561,-1624,23,43,988
8,2,-1019,-600,-1553,23,43,988
8,2,-937,-653,-1443,23,43,988
8,2,-779,-717,-1198,23,43,988
8,2,-710,-713,-1118,23,43,988
8,2,-619,-735,-1064,23,43,988
8,2,-376,-796,-1026,23,43,988
8,2,-285,-773,-1020,23,43,988
8,2,-207,-742,-1006,23,43,988
8,2,-40,-746,-890,23,43,988

8,2,14,-747,-824,23,43,988

8,2,41,-704,-764,23,43,988

8,2,171,-580,-691,23,43,988

8,2,232,-587,-629,23,43,988

8,2,301,-560,-565,23,43,988

8,2,382,-392,-498,23,43,988

8,2,419,-327,-420,23,43,988

8,2,549,-343,-301,23,43,988

8,2,625,-371,-276,23,43,988

8,2,714,-401,-290,23,43,988

8,2,870,-464,-331,23,43,988

8,2,925,-452,-333,23,43,988

8,2,951,-415,-346,23,43,988

