9,spr,1132,-256,866,25.5,45.9,981.3
9,spr,1158,-131,776,25.5,45.9,981.3
9,spr,1153,114,805,25.5,45.9,981.3
9,spr,1212,116,716,25.5,45.9,981.3
9,spr,1201,52,711,25.5,45.9,981.3
9,spr,1224,-61,660,25.5,45.9,981.3
9,spr,1241,-45,592,25.5,45.9,981.3
9,spr,1266,13,561,25.5,45.9,981.3
9,spr,1312,102,500,25.5,45.9,981.3
9,spr,1356,55,463,25.5,45.9,981.3
9,spr,1382,-37,503,25.5,45.9,981.3
9,spr,1374,-29,560,25.5,45.9,981.3
9,spr,1357,-8,617,25.5,45.9,981.3
9,spr,1351,0,697,25.5,45.9,981.4
9,spr,1347,-4,731,25.5,45.9,981.4
9,spr,1341,-7,729,25.5,45.9,981.4
9,spr,1326,92,710,25.5,45.9,981.4
9,spr,1327,128,701,25.5,45.9,981.4
9,spr,1316,164,758,25.5,45.9,981.4
9,spr,1242,239,933,25.5,45.9,981.3
9,spr,1195,316,1059,25.5,45.9,981.3
9,spr,1324,331,426,25.5,45.9,981.3
9,spr,1325,311,290,25.5,45.9,981.3
9,spr,1309,325,214,25.5,45.9,981.3
9,spr,1322,336,216,25.5,45.9,981.3
9,spr,1290,285,361,25.5,45.9,981.3
9,spr,1255,232,508,25.5,45.9,981.3
9,spr,1167,224,724,25.5,45.9,981.3
9,spr,1165,199,736,25.5,45.9,981.3
9,spr,1146,357,605,25.5,45.9,981.3
9,spr,1090,538,527,25.5,45.9,981.3
9,spr,1035,655,491,25.5,45.9,981.3
9,spr,964,659,423,25.5,45.9,981.3
9,spr,923,566,405,25.5,45.9,981.3
9,spr,898,458,327,25.5,45.9,981.3
9,spr,890,340,66,25.5,45.9,981.3
9,spr,880,307,-44,25.5,45.9,981.3
9,spr,884,272,-119,25.5,45.9,981.3
9,spr,872,214,-24,25.5,45.9,981.3
9,spr,852,230,30,25.5,45.9,981.3
9,spr,795,281,154,25.5,45.9,981.3
9,spr,756,313,197,25.5,45.9,981.3
9,spr,760,336,204,25.5,45.9,981.3
9,spr,768,304,178,25.5,45.9,981.3
9,spr,777,252,147,25.5,45.9,981.3
9,spr,776,209,135,25.5,45.9,981.3
9,spr,740,222,92,25.5,45.9,981.3
9,spr,744,220,56,25.5,45.9,981.3
9,spr,738,219,21,25.5,45.9,981.3
9,spr,720,295,-15,25.5,45.9,981.2
9,spr,713,346,-2,25.5,45.9,981.2
9,spr,686,344,167,25.5,45.9,981.2
9,spr,645,316,240,25.5,45.9,981.3
9,spr,599,246,294,25.5,45.9,981.3
9,spr,557,36,305,25.5,45.9,981.3
9,spr,545,40,226,25.5,45.9,981.2
9,spr,536,119,133,25.5,45.9,981.2
9,spr,517,157,21,25.5,45.9,981.2
9,spr,502,76,43,25.5,45.9,981.2
9,spr,485,-17,94,25.5,45.9,981.2
9,spr,433,-150,159,25.5,45.9,981.2
9,spr,389,-127,134,25.5,45.9,981.3
9,spr,383,-43,10,25.5,45.9,981.3

9,spr,390,-88,-3,25.5,45.9,981.3

9,spr,383,-159,35,25.5,45.9,981.3
9,spr,395,-317,107,25.5,45.9,981.3
9,spr,401,-379,99,25.5,45.9,981.3
9,spr,410,-421,94,25.5,45.9,981.3
9,spr,412,-565,-3,25.5,45.9,981.3
9,spr,426,-558,-100,25.5,45.9,981.3
9,spr,444,-553,-181,25.5,45.9,981.3
9,spr,474,-558,-216,25.5,45.9,981.2
9,spr,488,-536,-166,25.5,45.9,981.2
9,spr,514,-498,-74,25.5,45.9,981.2
9,spr,499,-565,-35,25.5,45.9,981.3
9,spr,474,-677,-35,25.5,45.9,981.3
9,spr,497,-643,-169,25.5,45.9,981.3
9,spr,515,-619,-187,25.5,45.9,981.3
9,spr,519,-553,-154,25.5,45.9,981.3
9,spr,530,-537,-42,25.5,45.9,981.3
9,spr,537,-512,-29,25.5,45.9,981.3
9,spr,537,-533,-27,25.5,45.9,981.3
9,spr,564,-539,-133,25.5,45.9,981.3
9,spr,582,-484,-114,25.5,45.9,981.3
9,spr,583,-419,12,25.5,45.9,981.3

9,spr,577,-381,80,25.5,45.9,981.3

9,spr,555,-414,160,25.5,45.9,981.3
9,spr,580,-498,151,25.5,45.9,981.3
9,spr,641,-538,105,25.5,45.9,981.3
9,spr,692,-559,63,25.5,45.9,981.3
9,spr,671,-531,206,25.5,45.9,981.3
9,spr,656,-578,266,25.5,45.9,981.3
9,spr,655,-727,368,25.5,45.9,981.3
9,spr,748,-821,279,25.5,45.9,981.3
9,spr,814,-641,126,25.5,45.9,981.3
9,spr,844,-331,172,25.5,45.9,981.3
9,spr,858,-347,280,25.5,45.9,981.3
9,spr,873,-423,415,25.5,45.9,981.3
9,spr,907,-563,654,25.5,45.9,981.3
9,spr,983,-437,766,25.5,45.9,981.3
9,spr,1022,-291,786,25.5,45.9,981.3
9,spr,1000,-150,706,25.5,45.9,981.3
9,spr,992,-241,638,25.5,45.9,981.3
9,spr,995,-362,613,25.5,45.9,981.3
9,spr,1051,-787,682,25.5,45.9,981.3
9,spr,1134,-856,706,25.5,45.9,981.3
9,spr,1007,-394,858,25.5,45.9,981.3
9,spr,1012,-217,881,25.5,45.9,981.4
9,spr,935,-109,923,25.5,45.9,981.4
9,spr,847,-333,960,25.5,45.9,981.4
9,spr,879,-639,828,25.5,45.9,981.3
9,spr,938,-827,626,25.5,45.9,981.3
9,spr,1021,-721,309,25.5,45.9,981.3
9,spr,983,-520,426,25.5,45.9,981.3
9,spr,910,-275,578,25.5,45.9,981.3
9,spr,1144,-151,293,25.5,45.9,981.3
9,spr,983,-178,555,25.5,45.9,981.3
9,spr,944,-547,895,25.5,45.9,981.3
9,spr,969,-699,843,25.5,45.9,981.3
9,spr,992,-718,746,25.5,45.9,981.3
9,spr,919,-315,772,25.5,45.9,981.3
9,spr,876,-176,870,25.5,45.9,981.3
9,spr,860,-208,920,25.5,45.9,981.3
9,spr,928,-612,877,25.5,45.9,981.3
9,spr,971,-686,742,25.5,45.9,981.3
9,spr,996,-547,672,25.5,45.9,981.3
9,spr,954,-125,780,25.5,45.9,981.3
9,spr,929,-61,889,25.5,45.9,981.3
9,spr,918,-414,992,25.5,45.9,981.3
9,spr,975,-587,982,25.5,45.9,981.4
9,spr,997,-594,1004,25.5,45.9,981.4
9,spr,973,-398,1091,25.5,45.9,981.4
>Please insert activity you are going to perform:
>Acquisition of [spr] letter
10,spr,886,-3,512,25.4,46.2,981.3

10,spr,882,-9,515,25.4,46.2,981.3

10,spr,873,-32,497,25.4,46.2,981.3
10,spr,871,-48,477,25.4,46.2,981.3
10,spr,869,-66,456,25.4,46.2,981.3
10,spr,866,-113,422,25.4,46.2,981.3
10,spr,868,-142,409,25.4,46.2,981.3
10,spr,868,-160,403,25.4,46.2,981.3
10,spr,847,-153,409,25.4,46.2,981.3
10,spr,848,-157,409,25.4,46.2,981.3
10,spr,857,-188,402,25.4,46.2,981.3
10,spr,906,-337,411,25.4,46.2,981.3
10,spr,933,-439,439,25.4,46.2,981.3
10,spr,960,-515,502,25.4,46.2,981.3
10,spr,975,-481,523,25.4,46.2,981.2
10,spr,998,-422,528,25.4,46.2,981.2
10,spr,1019,-314,547,25.4,46.2,981.2
10,spr,1017,-247,563,25.4,46.2,981.2
10,spr,1007,-166,589,25.4,46.2,981.2
10,spr,992,27,656,25.4,46.2,981.2

10,spr,989,87,698,25.4,46.2,981.3

10,spr,992,113,736,25.4,46.2,981.3

10,spr,1002,71,798,25.4,46.2,981.3

10,spr,1010,38,795,25.4,46.2,981.3

10,spr,1030,37,705,25.4,46.2,981.3

10,spr,1041,52,649,25.4,46.2,981.3

10,spr,1056,55,596,25.4,46.2,981.3

10,spr,1072,83,523,25.4,46.2,981.3

10,spr,1072,120,510,25.4,46.2,981.3
10,spr,1071,146,510,25.4,46.2,981.3
10,spr,1079,155,542,25.4,46.2,981.3
10,spr,1080,162,561,25.4,46.2,981.3
10,spr,1074,181,576,25.4,46.2,981.3
10,spr,1049,245,598,25.4,46.2,981.3
10,spr,1029,278,599,25.4,46.2,981.3
10,spr,989,320,562,25.4,46.2,981.3
10,spr,981,309,522,25.4,46.2,981.3
10,spr,986,265,472,25.4,46.2,981.3
10,spr,998,144,389,25.4,46.2,981.2
10,spr,994,111,363,25.4,46.2,981.2
10,spr,986,88,346,25.4,46.2,981.2
10,spr,967,63,292,25.4,46.2,981.3
10,spr,958,60,258,25.4,46.2,981.3
10,spr,953,67,197,25.4,46.2,981.3
10,spr,946,84,183,25.4,46.2,981.3
10,spr,940,83,179,25.4,46.2,981.3
10,spr,917,71,181,25.4,46.2,981.3
10,spr,901,62,184,25.4,46.2,981.3
10,spr,881,63,179,25.4,46.2,981.3
10,spr,856,85,166,25.4,46.2,981.3
10,spr,849,93,165,25.4,46.2,981.3
10,spr,839,82,171,25.4,46.2,981.3
10,spr,812,70,179,25.4,46.2,981.3
10,spr,791,83,178,25.4,46.2,981.3
10,spr,761,93,168,25.4,46.2,981.3
10,spr,750,75,151,25.4,46.2,981.3
10,spr,751,57,133,25.4,46.2,981.3
10,spr,743,12,97,25.4,46.2,981.3
10,spr,733,-6,89,25.4,46.2,981.3
10,spr,721,-16,88,25.4,46.2,981.3
10,spr,709,-41,98,25.4,46.2,981.2
10,spr,715,-67,106,25.4,46.2,981.2
10,spr,723,-107,108,25.4,46.2,981.2
10,spr,719,-256,105,25.4,46.2,981.3
10,spr,718,-325,85,25.4,46.2,981.3
10,spr,701,-339,34,25.4,46.2,981.3
10,spr,701,-287,26,25.4,46.2,981.3
10,spr,706,-245,41,25.4,46.2,981.3
10,spr,702,-246,137,25.4,46.2,981.3
10,spr,699,-278,182,25.4,46.2,981.3
10,spr,702,-319,212,25.4,46.2,981.3
10,spr,688,-339,210,25.4,46.2,981.3
10,spr,688,-295,200,25.4,46.2,981.3
10,spr,690,-258,198,25.4,46.2,981.3
10,spr,711,-273,237,25.4,46.2,981.3
10,spr,716,-318,255,25.4,46.2,981.3
10,spr,721,-373,219,25.4,46.2,981.3
10,spr,716,-303,204,25.4,46.2,981.3
10,spr,699,-226,160,25.4,46.2,981.3
10,spr,714,-137,50,25.4,46.2,981.3
10,spr,728,-166,27,25.4,46.2,981.3
10,spr,740,-233,39,25.4,46.2,981.3
10,spr,770,-438,116,25.4,46.2,981.3
10,spr,741,-519,142,25.4,46.2,981.3
10,spr,752,-492,105,25.4,46.2,981.3
10,spr,746,-346,-22,25.4,46.2,981.3
10,spr,729,-289,-27,25.4,46.2,981.3
10,spr,723,-264,98,25.4,46.2,981.2
10,spr,717,-306,195,25.4,46.2,981.2
10,spr,723,-345,286,25.4,46.2,981.2
10,spr,717,-316,424,25.4,46.2,981.3
10,spr,695,-272,445,25.4,46.2,981.3
10,spr,706,-237,477,25.4,46.2,981.3
10,spr,688,-341,231,25.4,46.2,981.3
10,spr,779,-385,184,25.4,46.2,981.3
10,spr,801,-463,248,25.4,46.2,981.3
10,spr,874,-608,388,25.4,46.2,981.3
10,spr,922,-578,353,25.4,46.2,981.3
10,spr,941,-530,373,25.4,46.2,981.3
10,spr,931,-500,398,25.4,46.2,981.3
10,spr,910,-466,486,25.4,46.2,981.3
10,spr,870,-427,712,25.4,46.2,981.3
10,spr,866,-328,799,25.4,46.2,981.3
10,spr,908,-298,863,25.4,46.2,981.3
10,spr,886,-288,916,25.4,46.2,981.3
10,spr,891,-293,887,25.4,46.2,981.3
10,spr,909,-326,845,25.4,46.2,981.3
10,spr,1000,-510,758,25.4,46.2,981.3
10,spr,1024,-534,709,25.4,46.2,981.3
10,spr,1008,-386,726,25.4,46.2,981.3
10,spr,987,-313,800,25.4,46.2,981.3
10,spr,967,-264,842,25.4,46.2,981.3
10,spr,983,-196,834,25.4,46.2,981.3
10,spr,1013,-175,807,25.4,46.2,981.3
10,spr,1025,-147,793,25.4,46.2,981.3
10,spr,1023,-117,831,25.4,46.2,981.3
10,spr,1017,-105,849,25.4,46.2,981.3
10,spr,1017,-104,861,25.4,46.2,981.3
10,spr,1038,-105,837,25.4,46.2,981.3
10,spr,1040,-57,810,25.4,46.2,981.3
10,spr,1047,11,761,25.4,46.2,981.3
10,spr,1071,-11,739,25.4,46.2,981.4
10,spr,1091,-56,728,25.4,46.2,981.4
10,spr,1105,-87,756,25.4,46.2,981.4
10,spr,1091,-65,793,25.4,46.2,981.3
10,spr,1078,-16,820,25.4,46.2,981.3
10,spr,1074,60,849,25.4,46.2,981.3
10,spr,1062,101,850,25.4,46.2,981.3
10,spr,1067,95,850,25.4,46.3,981.3
10,spr,1019,127,1031,25.4,46.3,981.3
10,spr,996,130,1043,25.4,46.3,981.3
10,spr,1029,158,748,25.4,46.3,981.3
10,spr,1014,193,635,25.4,46.3,981.3
10,spr,1033,184,520,25.4,46.3,981.3
10,spr,1025,316,415,25.4,46.3,981.3
10,spr,1037,374,395,25.4,46.3,981.3
10,spr,1046,386,401,25.4,46.3,981.3
10,spr,1048,368,529,25.4,46.3,981.3
10,spr,1044,308,599,25.4,46.3,981.3
10,spr,1067,229,590,25.4,46.3,981.3
10,spr,1093,174,519,25.4,46.3,981.3
10,spr,1081,233,477,25.4,46.3,981.3
10,spr,1052,398,451,25.4,46.3,981.3
10,spr,1034,404,477,25.4,46.3,981.3
10,spr,1037,362,509,25.4,46.3,981.3
10,spr,1039,228,589,25.4,46.3,981.3
10,spr,1041,179,609,25.4,46.3,981.3
10,spr,1041,156,593,25.4,46.3,981.3
10,spr,1048,173,578,25.4,46.3,981.3
10,spr,1047,156,620,25.4,46.3,981.3
10,spr,1037,120,664,25.4,46.3,981.3
10,spr,1008,99,667,25.4,46.3,981.3
10,spr,997,144,625,25.4,46.3,981.3
10,spr,967,208,541,25.4,46.3,981.3
10,spr,955,165,501,25.4,46.3,981.3
10,spr,983,100,462,25.4,46.3,981.3
10,spr,961,39,447,25.4,46.3,981.3
10,spr,946,71,459,25.4,46.3,981.3
10,spr,914,118,467,25.4,46.3,981.3
10,spr,856,271,367,25.4,46.3,981.3
10,spr,861,338,281,25.4,46.3,981.3
10,spr,915,363,211,25.4,46.3,981.3
10,spr,917,437,235,25.4,46.3,981.3
10,spr,902,423,277,25.4,46.3,981.3
10,spr,899,334,299,25.4,46.3,981.3
10,spr,895,327,272,25.4,46.3,981.3
10,spr,873,371,235,25.4,46.3,981.3
10,spr,874,318,187,25.4,46.3,981.3
10,spr,875,240,181,25.4,46.3,981.3
10,spr,870,187,151,25.4,46.3,981.3
10,spr,887,115,134,25.4,46.3,981.3
10,spr,873,122,153,25.4,46.3,981.3
10,spr,845,176,178,25.4,46.3,981.3
10,spr,759,225,225,25.4,46.3,981.3
10,spr,736,174,209,25.4,46.3,981.3
10,spr,729,98,94,25.4,46.3,981.3

10,spr,725,95,50,25.4,46.3,981.2

10,spr,710,102,2,25.4,46.3,981.2

10,spr,672,68,-9,25.4,46.3,981.2

10,spr,665,49,-17,25.4,46.3,981.2
10,spr,655,51,-30,25.4,46.3,981.2
10,spr,661,126,-116,25.4,46.3,981.2
10,spr,628,147,-162,25.4,46.3,981.2
10,spr,654,149,-219,25.4,46.3,981.2
10,spr,674,118,-231,25.4,46.3,981.2
10,spr,678,115,-211,25.4,46.3,981.2
10,spr,709,47,-176,25.4,46.3,981.2
10,spr,723,12,-137,25.4,46.3,981.2
10,spr,738,-22,-96,25.4,46.3,981.2
10,spr,741,-51,-71,25.4,46.3,981.2
10,spr,735,-73,-68,25.4,46.3,981.2
10,spr,737,-102,-81,25.4,46.3,981.2
10,spr,753,-101,-114,25.4,46.3,981.2
10,spr,758,-76,-110,25.4,46.3,981.2
10,spr,749,-44,-104,25.4,46.3,981.2
10,spr,719,-15,-45,25.4,46.3,981.2
10,spr,714,-8,-7,25.4,46.3,981.2

10,spr,706,-6,40,25.4,46.3,981.2

10,spr,703,-68,87,25.4,46.3,981.2
10,spr,701,-137,111,25.4,46.3,981.2
10,spr,696,-228,97,25.4,46.3,981.2
10,spr,692,-253,71,25.4,46.3,981.2
10,spr,706,-300,34,25.4,46.3,981.2
10,spr,742,-376,-31,25.3,46.3,981.2
10,spr,744,-390,-48,25.3,46.3,981.2
10,spr,734,-351,-65,25.3,46.2,981.2
10,spr,714,-266,-68,25.3,46.2,981.2
10,spr,700,-252,-66,25.3,46.2,981.2
10,spr,721,-311,-39,25.3,46.2,981.2
10,spr,734,-391,-26,25.3,46.2,981.2
10,spr,733,-396,-13,25.3,46.2,981.2
10,spr,701,-293,-6,25.3,46.2,981.2
10,spr,692,-245,-14,25.3,46.2,981.2
10,spr,683,-221,-19,25.3,46.2,981.2
10,spr,719,-355,-38,25.3,46.2,981.2
10,spr,749,-411,-78,25.3,46.2,981.2
10,spr,776,-410,-99,25.3,46.2,981.2
10,spr,781,-333,-117,25.3,46.2,981.2
10,spr,749,-207,-122,25.3,46.2,981.2
10,spr,715,101,-40,25.3,46.2,981.2

10,spr,749,23,84,25.3,46.2,981.2


10,spr,755,-225,200,25.3,46.2,981.2
10,spr,804,-433,219,25.3,46.2,981.2
10,spr,795,-308,161,25.3,46.2,981.2
10,spr,784,-222,91,25.3,46.2,981.2
10,spr,800,-287,-62,25.3,46.2,981.2
10,spr,820,-307,-93,25.3,46.2,981.2
10,spr,825,-369,-70,25.3,46.2,981.2
10,spr,842,-392,13,25.3,46.2,981.2
10,spr,835,-263,55,25.3,46.2,981.2
10,spr,788,-87,107,25.3,46.2,981.2
10,spr,786,-63,122,25.3,46.2,981.2
10,spr,790,-157,180,25.3,46.2,981.2
10,spr,784,-355,326,25.3,46.2,981.2
10,spr,808,-362,374,25.3,46.2,981.3
10,spr,822,-386,403,25.3,46.2,981.3
10,spr,836,-297,353,25.3,46.2,981.3
10,spr,855,-245,340,25.3,46.2,981.2
10,spr,862,-248,348,25.3,46.2,981.2
10,spr,859,-331,435,25.3,46.2,981.2
10,spr,863,-453,487,25.3,46.2,981.3
10,spr,930,-590,553,25.3,46.2,981.3
10,spr,941,-532,510,25.3,46.2,981.3
10,spr,940,-449,494,25.3,46.2,981.2
10,spr,920,-290,504,25.3,46.2,981.2
10,spr,906,-309,559,25.3,46.2,981.2
10,spr,931,-482,584,25.3,46.2,981.3
10,spr,1015,-840,466,25.3,46.2,981.3
10,spr,1025,-835,263,25.3,46.2,981.3
10,spr,1000,-675,66,25.3,46.2,981.2
>Please insert activity you are going to perform:
>Acquisition of [spr] letter
11,spr,69,179,1004,25.2,46.4,981.3
11,spr,66,200,1027,25.2,46.4,981.3
11,spr,81,159,1012,25.2,46.4,981.3
11,spr,75,144,1014,25.2,46.4,981.3
11,spr,69,127,1006,25.2,46.4,981.3
11,spr,76,101,976,25.2,46.4,981.3
11,spr,72,127,994,25.2,46.4,981.3
11,spr,68,131,1031,25.2,46.4,981.3
11,spr,66,100,1058,25.2,46.4,981.3
11,spr,60,78,1087,25.2,46.4,981.3
11,spr,44,90,1075,25.2,46.4,981.3
11,spr,46,131,1059,25.2,46.4,981.3
11,spr,45,122,1053,25.2,46.4,981.3
11,spr,41,-11,1132,25.2,46.4,981.3
11,spr,49,-58,1206,25.2,46.4,981.3
11,spr,48,-74,1290,25.2,46.4,981.3
11,spr,55,-112,1412,25.2,46.4,981.3
11,spr,53,-95,1453,25.2,46.4,981.3
11,spr,53,-51,1428,25.2,46.4,981.3
11,spr,58,-13,1396,25.2,46.4,981.3
11,spr,61,41,1351,25.2,46.4,981.3
11,spr,77,104,1307,25.2,46.4,981.3
11,spr,84,111,1295,25.2,46.4,981.3
11,spr,86,113,1304,25.2,46.4,981.3
11,spr,70,166,1323,25.2,46.4,981.3
11,spr,74,224,1305,25.2,46.4,981.3
11,spr,79,290,1271,25.2,46.4,981.3
11,spr,103,458,1196,25.2,46.4,981.3
11,spr,106,522,1173,25.2,46.4,981.3
11,spr,120,559,1116,25.2,46.4,981.3
11,spr,139,537,1085,25.2,46.4,981.3
11,spr,154,516,1057,25.2,46.4,981.3
11,spr,193,503,1035,25.2,46.4,981.3
11,spr,213,503,1021,25.2,46.4,981.3
11,spr,225,482,1018,25.2,46.4,981.2
11,spr,234,418,980,25.2,46.4,981.2
11,spr,241,394,948,25.2,46.4,981.2
11,spr,238,364,916,25.2,46.4,981.2
11,spr,232,340,893,25.2,46.4,981.2
11,spr,218,357,889,25.2,46.4,981.2
11,spr,214,368,813,25.2,46.4,981.3
11,spr,214,333,751,25.2,46.4,981.3
11,spr,213,283,690,25.2,46.4,981.3
11,spr,225,199,638,25.2,46.4,981.3
11,spr,231,180,652,25.2,46.4,981.3
11,spr,236,163,676,25.2,46.4,981.3
11,spr,238,120,718,25.2,46.4,981.3
11,spr,232,73,695,25.2,46.4,981.3
11,spr,236,56,641,25.2,46.4,981.3
11,spr,237,61,560,25.2,46.4,981.3
11,spr,248,62,547,25.2,46.4,981.3
11,spr,265,56,618,25.2,46.4,981.3
11,spr,263,31,699,25.2,46.4,981.2
11,spr,266,-10,763,25.2,46.4,981.2
11,spr,283,-68,784,25.2,46.4,981.2
11,spr,287,-76,756,25.2,46.4,981.3
11,spr,296,-71,729,25.2,46.4,981.3
11,spr,312,-166,731,25.2,46.4,981.3
11,spr,314,-224,759,25.2,46.4,981.3
11,spr,302,-228,809,25.2,46.4,981.3
11,spr,287,-201,790,25.2,46.4,981.3
11,spr,300,-228,682,25.2,46.4,981.3
11,spr,302,-164,598,25.2,46.4,981.3
11,spr,299,-129,654,25.2,46.4,981.3
11,spr,293,-154,749,25.2,46.4,981.3
11,spr,258,-227,876,25.2,46.4,981.3
11,spr,259,-242,843,25.2,46.4,981.3
11,spr,257,-213,790,25.2,46.4,981.3
11,spr,260,-174,637,25.2,46.4,981.3
11,spr,284,-153,592,25.2,46.4,981.3
11,spr,279,-130,726,25.2,46.4,981.3
11,spr,245,-183,804,25.2,46.4,981.3
11,spr,242,-194,865,25.2,46.4,981.3
11,spr,216,-129,919,25.2,46.4,981.3
11,spr,225,-112,885,25.2,46.4,981.3
11,spr,231,-111,856,25.2,46.4,981.3
11,spr,223,-122,838,25.2,46.4,981.3
11,spr,209,-124,873,25.2,46.4,981.3
11,spr,198,-104,919,25.2,46.4,981.3
11,spr,171,-109,956,25.2,46.4,981.3
11,spr,171,-117,922,25.2,46.4,981.3
11,spr,160,-119,910,25.2,46.4,981.3
11,spr,152,-140,943,25.2,46.4,981.3
11,spr,142,-142,1014,25.2,46.4,981.3
11,spr,105,-233,1124,25.2,46.4,981.3
11,spr,98,-286,1084,25.2,46.4,981.3
11,spr,85,-283,1017,25.2,46.4,981.3
11,spr,68,-204,947,25.2,46.4,981.3
11,spr,52,-151,987,25.2,46.4,981.3
11,spr,50,-132,1062,25.2,46.4,981.3
11,spr,33,-175,1194,25.2,46.4,981.3
11,spr,33,-170,1197,25.2,46.4,981.3
11,spr,19,-228,1144,25.2,46.4,981.3
11,spr,3,-264,1097,25.2,46.4,981.3
11,spr,-3,-253,1072,25.2,46.4,981.3
11,spr,-18,-180,1128,25.2,46.4,981.3
11,spr,-28,-183,1206,25.2,46.4,981.3
11,spr,-44,-217,1246,25.2,46.4,981.3
11,spr,-73,-203,1196,25.2,46.4,981.3
11,spr,-91,-155,1161,25.2,46.4,981.3
11,spr,-119,-109,1150,25.2,46.4,981.3
11,spr,-113,13,1117,25.2,46.4,981.3

11,spr,-91,68,1108,25.2,46.4,981.3

11,spr,-85,116,1146,25.2,46.4,981.3

11,spr,-99,115,1169,25.2,46.4,981.3

11,spr,-110,118,1178,25.2,46.4,981.3
11,spr,-102,154,1196,25.2,46.4,981.3
11,spr,-93,155,1215,25.2,46.4,981.3
11,spr,-72,113,1266,25.2,46.4,981.3
11,spr,-82,-34,1351,25.2,46.4,981.3
11,spr,-91,-22,1341,25.2,46.4,981.3
11,spr,-108,35,1313,25.2,46.4,981.3
11,spr,-134,197,1305,25.2,46.4,981.3
11,spr,-136,253,1292,25.2,46.4,981.3
11,spr,-136,275,1351,25.2,46.4,981.3
11,spr,-133,245,1382,25.2,46.4,981.3
11,spr,-128,213,1387,25.2,46.4,981.3
11,spr,-107,160,1403,25.2,46.4,981.3
11,spr,-114,184,1443,25.2,46.4,981.3
11,spr,-121,240,1491,25.2,46.4,981.3
11,spr,-116,353,1505,25.2,46.4,981.3
11,spr,-119,348,1487,25.2,46.4,981.3
11,spr,-111,314,1444,25.2,46.4,981.3
11,spr,-80,291,1378,25.2,46.4,981.3
11,spr,-61,312,1368,25.2,46.4,981.3
11,spr,-57,305,1341,25.2,46.4,981.3
11,spr,-54,297,1311,25.2,46.4,981.3
11,spr,-41,305,1286,25.2,46.4,981.3
11,spr,-25,246,1347,25.2,46.4,981.3
11,spr,-31,193,1371,25.2,46.4,981.3
11,spr,-29,152,1359,25.2,46.4,981.3
11,spr,-6,193,1244,25.2,46.4,981.3
11,spr,6,252,1202,25.2,46.4,981.3
11,spr,7,299,1194,25.2,46.4,981.3
11,spr,77,112,1222,25.2,46.4,981.3
11,spr,67,67,1287,25.2,46.4,981.3
11,spr,95,47,1214,25.2,46.4,981.3
11,spr,111,73,1139,25.2,46.4,981.3
11,spr,139,124,1071,25.2,46.4,981.2
11,spr,166,186,1031,25.2,46.4,981.2
11,spr,179,191,1037,25.2,46.4,981.2
11,spr,183,169,1036,25.2,46.4,981.3
11,spr,203,104,1035,25.2,46.4,981.3
11,spr,203,81,1041,25.2,46.4,981.3
11,spr,200,88,1033,25.2,46.4,981.3
11,spr,209,191,1006,25.2,46.4,981.3
11,spr,204,239,1001,25.2,46.4,981.3
11,spr,226,325,987,25.2,46.4,981.3
11,spr,247,342,989,25.2,46.4,981.3
11,spr,274,316,1000,25.2,46.4,981.3
11,spr,277,189,1024,25.2,46.4,981.3
11,spr,269,131,1020,25.2,46.4,981.3
11,spr,266,106,967,25.2,46.4,981.3
11,spr,264,117,912,25.2,46.4,981.2
11,spr,300,74,868,25.2,46.4,981.2
11,spr,296,75,875,25.2,46.4,981.2
11,spr,324,185,828,25.2,46.4,981.2
11,spr,344,204,756,25.2,46.4,981.2
11,spr,345,163,686,25.2,46.4,981.2
11,spr,347,88,700,25.2,46.4,981.2
11,spr,361,11,748,25.2,46.4,981.2
11,spr,379,-180,800,25.2,46.4,981.2
11,spr,329,-213,827,25.2,46.4,981.2
11,spr,303,-171,811,25.2,46.4,981.2
11,spr,336,-9,675,25.2,46.4,981.2

11,spr,342,66,629,25.2,46.4,981.2

11,spr,353,100,653,25.2,46.4,981.2
11,spr,373,-54,717,25.2,46.4,981.2
11,spr,364,-139,712,25.2,46.4,981.2
11,spr,361,-113,671,25.2,46.4,981.2
11,spr,374,-67,613,25.2,46.4,981.2
11,spr,386,-23,560,25.2,46.4,981.2
11,spr,406,-30,590,25.2,46.4,981.2
11,spr,397,-66,658,25.2,46.4,981.2
11,spr,400,-59,725,25.1,46.4,981.2
11,spr,400,-172,692,25.1,46.4,981.2
11,spr,417,-224,658,25.1,46.4,981.2
11,spr,425,-258,606,25.1,46.4,981.2
11,spr,435,-266,532,25.1,46.4,981.2
11,spr,429,-271,560,25.1,46.4,981.2
11,spr,406,-268,623,25.1,46.4,981.2
11,spr,411,-228,593,25.1,46.4,981.2
11,spr,411,-171,572,25.1,46.4,981.2
11,spr,406,-209,511,25.1,46.4,981.2
11,spr,417,-228,518,25.1,46.4,981.3
11,spr,423,-239,555,25.1,46.4,981.3
11,spr,376,-279,590,25.1,46.4,981.3
11,spr,383,-296,560,25.1,46.4,981.3
11,spr,385,-331,538,25.1,46.4,981.3
11,spr,401,-358,501,25.1,46.4,981.3
11,spr,411,-303,464,25.1,46.4,981.2
11,spr,411,-162,430,25.1,46.4,981.2
11,spr,404,-145,445,25.1,46.4,981.2
11,spr,381,-201,496,25.1,46.4,981.3
11,spr,371,-405,598,25.1,46.4,981.3
