1
44: 917,-956,486,24.0,46.9,982.1
1
45: 993,-1032,566,24.0,46.9,982.1

46: 1070,-1140,608,24.0,46.9,982.1

47: 1273,-1318,544,24.0,46.9,982.1

48: 1356,-1377,520,24.0,46.9,982.1

49: 1387,-1420,533,24.0,46.9,982.1

50: 1378,-1308,616,24.0,46.9,982.1

51: 1372,-1212,620,24.0,46.9,982.1

52: 1328,-1092,609,24.0,46.9,982.0

53: 1293,-1061,576,24.0,46.9,982.0

54: 1278,-1043,513,24.0,46.9,982.0

55: 1229,-979,381,24.0,46.9,982.1

56: 1198,-903,331,24.0,46.9,982.1

57: 1145,-795,318,24.0,46.9,982.1

58: 1025,-586,343,24.0,46.9,982.1

59: 987,-472,348,24.0,46.9,982.1

60: 961,-327,353,24.0,46.9,982.1

61: 930,-236,255,24.0,46.9,982.1

62: 929,-245,209,24.0,46.9,982.1

63: 929,-339,293,24.0,46.9,982.1

64: 899,-359,357,24.0,46.9,982.0

65: 854,-331,379,24.0,46.9,982.0

66: 803,-180,234,24.1,46.9,982.0

67: 766,-140,133,24.1,46.9,982.1

68: 713,-110,27,24.1,46.9,982.1

69: 712,-91,-197,24.1,46.9,982.1

70: 714,-102,-234,24.1,46.9,982.0

71: 699,-78,-197,24.1,46.9,982.0

72: 661,-13,-56,24.1,46.9,982.0

73: 664,-42,-5,24.1,46.9,982.0

74: 638,-66,30,24.1,46.9,982.0

75: 623,-56,7,24.1,46.9,982.0

76: 630,-42,-59,24.1,46.9,982.0

77: 607,-7,-151,24.1,46.9,982.0

78: 607,24,-179,24.1,46.9,982.0

79: 618,45,-182,24.1,46.9,982.0

80: 627,-56,-126,24.1,46.9,982.0

81: 650,-141,-100,24.1,46.9,982.0

82: 671,-235,-81,24.1,46.9,982.0

83: 694,-196,-43,24.1,46.9,982.0

84: 683,-113,-28,24.1,46.9,982.0

85: 625,-1,27,24.1,46.9,982.0


86: 647,9,2,24.1,46.9,982.0



87: 699,-26,-42,24.1,46.9,982.0

88: 749,-123,-69,24.1,46.9,982.0

89: 764,-181,-68,24.1,46.9,982.0

90: 773,-241,-77,24.1,46.9,982.0

91: 798,-292,-143,24.1,46.9,982.0

92: 763,-283,-174,24.1,46.9,982.0

93: 748,-244,-198,24.1,46.9,982.0

94: 750,-186,-297,24.1,46.9,982.0

95: 761,-165,-318,24.1,46.9,982.0

96: 741,-153,-260,24.1,46.9,982.0

97: 746,-159,-238,24.1,46.9,982.0

98: 763,-165,-228,24.1,46.9,982.0

99: 771,-212,-180,24.1,46.9,982.0

100: 771,-228,-179,24.1,46.9,982.0

101: 761,-218,-190,24.1,46.9,982.0

102: 745,-167,-207,24.1,46.9,982.0

103: 726,-163,-211,24.1,46.9,982.0

104: 696,-170,-223,24.1,46.9,982.0

105: 707,-213,-318,24.1,46.9,982.0

106: 713,-231,-303,24.1,46.9,982.0

107: 688,-241,-130,24.1,46.9,982.0

108: 644,-237,-68,24.1,46.9,982.0

109: 609,-230,-61,24.1,46.9,982.0

110: 541,-271,-191,24.1,46.9,982.0

111: 532,-293,-271,24.1,46.9,982.0

112: 547,-305,-325,24.1,46.9,982.0

113: 575,-243,-270,24.1,46.9,982.0

114: 559,-256,-170,24.1,46.9,982.0

115: 571,-300,-114,24.1,46.9,982.0

116: 633,-367,-153,24.1,46.9,982.0

117: 611,-391,-156,24.1,46.9,982.0

118: 614,-532,-203,24.1,46.9,982.0

119: 635,-625,-209,24.1,46.9,982.0

120: 682,-640,-217,24.1,46.9,982.0

121: 664,-515,-134,24.1,46.9,982.0

122: 643,-439,-98,24.1,46.9,982.0

123: 676,-403,-112,24.1,46.9,982.0

124: 737,-410,-123,24.1,46.9,982.0

125: 750,-431,-84,24.1,46.9,982.0

126: 749,-434,-6,24.1,46.9,982.0

127: 764,-341,115,24.1,46.9,982.0

128: 785,-287,116,24.1,46.9,982.0

129: 876,-303,-16,24.1,46.9,982.0

130: 894,-295,-109,24.1,46.9,982.0

131: 911,-307,-178,24.1,46.9,982.0

132: 904,-300,-150,24.1,46.9,982.0

133: 904,-234,-103,24.1,46.9,982.0

134: 920,-209,-35,24.1,46.9,982.0

135: 1004,-312,33,24.1,46.9,982.0

136: 1017,-336,84,24.1,46.9,982.0

137: 994,-297,137,24.1,46.9,982.0

138: 967,-71,275,24.1,46.9,982.0

139: 979,-10,361,24.1,46.9,982.0

140: 1058,-64,465,24.1,46.9,982.0

141: 1104,-149,457,24.1,46.9,982.1

142: 1145,-221,408,24.1,46.9,982.1

143: 1138,-308,360,24.0,46.9,982.1

144: 1128,-336,375,24.0,46.9,982.1

145: 1152,-368,394,24.0,46.8,982.1

146: 1177,-463,434,24.0,46.8,982.1

147: 1150,-464,447,24.0,46.8,982.1

148: 1107,-400,431,24.0,46.8,982.1

149: 1138,-257,285,24.0,46.8,982.1

150: 1146,-244,277,24.0,46.8,982.1

151: 1132,-329,318,24.0,46.8,982.1

152: 1126,-420,348,24.0,46.8,982.1

153: 1118,-503,377,24.0,46.8,982.1

154: 1099,-542,387,24.0,46.8,982.1

155: 1081,-457,367,24.0,46.8,982.1

156: 1050,-345,355,24.0,46.8,982.1

157: 971,-166,262,24.0,46.8,982.1

158: 950,-113,182,24.0,46.8,982.1

159: 961,-114,104,24.0,46.8,982.0

160: 1120,-195,-1,24.0,46.8,982.0

161: 1257,-202,-25,24.0,46.8,982.0

162: 1416,-207,-102,24.0,46.8,982.1
163: 1334,-240,5,24.0,46.8,982.1

164: 1209,-296,214,24.0,46.8,982.1
165: 999,-174,599,24.0,46.8,982.1
166: 952,4,727,24.0,46.8,982.1

167: 930,133,795,24.0,46.8,982.1
168: 910,241,779,24.0,46.8,982.1
169: 914,228,705,24.0,46.8,982.1
170: 921,210,603,24.0,46.8,982.1
171: 966,165,488,24.0,46.8,982.1
172: 974,139,490,24.0,46.8,982.1
173: 997,83,502,24.0,46.8,982.1
174: 992,61,512,24.0,46.8,982.2
175: 993,18,503,24.0,46.8,982.2
176: 1019,-85,429,24.0,46.8,982.2
177: 1041,-156,389,24.0,46.8,982.1
178: 1043,-182,374,24.0,46.8,982.1
179: 1030,-167,345,24.0,46.8,982.1
180: 1022,-105,336,24.0,46.8,982.1
181: 1010,0,353,24.0,46.8,982.1

182: 965,283,543,24.0,46.8,982.1

183: 952,392,686,24.0,46.8,982.1

184: 946,418,829,24.0,46.8,982.1

185: 938,340,801,24.0,46.8,982.1

186: 948,268,728,24.0,46.8,982.1

187: 955,192,663,24.0,46.8,982.0

188: 943,171,677,24.0,46.8,982.0

189: 932,139,699,24.0,46.8,982.0

190: 913,11,719,24.0,46.8,982.1

191: 908,-115,691,24.0,46.8,982.1
192: 906,-223,652,24.0,46.8,982.1
193: 877,-383,557,24.0,46.8,982.1
194: 858,-427,498,24.0,46.8,982.1
195: 845,-454,392,24.0,46.8,982.1
196: 845,-497,344,24.0,46.8,982.1
197: 833,-547,331,24.0,46.8,982.1
198: 815,-601,320,24.0,46.8,982.1
199: 802,-613,309,24.0,46.8,982.2
200: 790,-572,316,24.0,46.8,982.2
201: 777,-575,320,24.0,46.8,982.2
202: 780,-591,311,24.0,46.8,982.1
203: 784,-600,315,24.0,46.8,982.1
204: 754,-636,350,24.0,46.8,982.1
205: 741,-632,377,24.0,46.8,982.1
206: 730,-644,336,24.0,46.8,982.1
207: 728,-602,287,24.0,46.8,982.1
208: 726,-563,262,24.0,46.8,982.1
209: 718,-599,318,24.0,46.8,982.1
210: 725,-617,363,24.0,46.8,982.1
211: 711,-665,398,24.0,46.8,982.1
212: 721,-747,371,24.0,46.8,982.1
213: 759,-771,288,24.0,46.8,982.1
214: 778,-779,204,24.0,46.8,982.1
215: 783,-680,135,24.0,46.8,982.1
216: 772,-623,191,24.0,46.8,982.1
217: 748,-583,352,24.0,46.8,982.2
218: 755,-601,406,24.0,46.8,982.2
219: 777,-635,406,24.0,46.8,982.2
220: 810,-630,370,24.0,46.8,982.2
221: 817,-591,366,24.0,46.8,982.2
222: 820,-552,360,24.0,46.9,982.2
223: 817,-475,393,24.0,46.9,982.1
224: 817,-465,401,24.0,46.9,982.1
225: 833,-469,416,24.0,46.9,982.1
226: 864,-448,441,24.0,46.9,982.1
227: 863,-410,444,24.0,46.9,982.1
228: 871,-355,430,24.0,46.9,982.1
229: 874,-356,433,24.0,46.9,982.1
230: 892,-349,446,24.0,46.9,982.1
231: 899,-353,469,24.0,46.9,982.1
232: 901,-312,476,24.0,46.9,982.1
233: 906,-227,478,24.0,46.9,982.1
234: 908,-181,469,24.0,46.9,982.1
235: 905,-195,459,24.0,46.9,982.1
236: 899,-201,427,24.0,46.9,982.1
237: 880,-237,394,24.0,46.9,982.1
238: 879,-240,390,24.0,46.9,982.1
239: 932,-251,420,24.0,46.9,982.1
240: 936,-257,429,24.0,46.9,982.1
241: 927,-245,442,24.0,46.9,982.1
242: 922,-275,454,24.0,46.9,982.1
243: 894,-280,449,24.0,46.9,982.1
244: 876,-289,463,24.0,46.9,982.1
245: 854,-274,442,24.0,46.9,982.1
246: 853,-280,425,24.0,46.9,982.1
247: 846,-294,399,24.0,46.9,982.1
248: 864,-322,354,24.0,46.9,982.1
249: 866,-320,315,24.0,46.9,982.1
250: 853,-316,294,24.0,46.9,982.1
0.000 0.000 0.000 1.000 probabilities
>Move is: Triangular
1: 813,-436,392,24.0,46.9,982.1

2: 887,-524,371,24.0,46.9,982.1

3: 900,-527,356,24.0,46.9,982.1

4: 825,-470,440,24.0,46.9,982.1

5: 823,-397,463,24.0,46.9,982.1

6: 824,-427,484,24.0,46.9,982.1

7: 811,-421,481,24.0,46.9,982.1

8: 808,-434,460,24.0,46.9,982.1

9: 830,-478,401,24.0,46.9,982.1

10: 838,-479,387,24.0,46.9,982.1
11: 840,-476,396,24.0,46.9,982.1
12: 849,-422,388,24.0,46.9,982.1
13: 884,-423,366,24.0,46.9,982.1
14: 887,-384,334,24.0,46.9,982.1
15: 876,-330,419,24.0,46.9,982.1
16: 885,-357,424,24.0,46.9,982.1
17: 913,-375,436,24.0,46.9,982.1
18: 984,-403,403,24.0,46.9,982.1
19: 991,-450,373,24.0,46.9,982.1
20: 990,-508,395,24.0,46.9,982.1
21: 979,-522,455,24.0,46.9,982.1
22: 985,-544,510,24.0,46.9,982.1
23: 1033,-649,641,24.0,46.9,982.1
24: 1056,-735,691,24.0,46.9,982.1
25: 1078,-842,727,24.0,46.9,982.1
26: 1036,-967,753,24.0,46.9,982.1
27: 1045,-1111,658,24.0,46.9,982.1
28: 1083,-1151,578,24.0,46.9,982.0
29: 1120,-982,444,24.0,46.9,982.0
30: 1084,-879,408,24.0,46.9,982.0
31: 1079,-825,358,24.0,46.9,982.0
32: 1107,-863,335,24.0,46.9,982.0
33: 1097,-904,335,24.0,46.9,982.0
34: 1016,-882,405,24.0,46.9,982.0
35: 994,-827,425,24.0,46.9,982.0
36: 972,-750,412,24.0,46.9,982.0
37: 941,-653,388,24.0,46.9,982.0
38: 914,-630,394,24.0,46.9,982.0
39: 896,-617,397,24.0,46.9,982.0
40: 876,-549,357,24.0,46.9,982.1
41: 871,-514,329,24.0,46.9,982.1
42: 868,-442,298,24.0,46.9,982.1
43: 854,-381,297,24.0,46.9,982.1
44: 850,-311,287,24.0,46.9,982.1
45: 856,-200,259,24.0,46.9,982.1
46: 852,-154,271,24.0,46.9,982.1
47: 841,-133,281,24.0,46.9,982.1
48: 836,-171,266,24.0,46.9,982.1
49: 822,-176,232,24.0,46.9,982.1
50: 809,-166,180,24.0,46.9,982.0
51: 823,-220,89,24.0,46.9,982.0
52: 838,-306,72,24.0,46.9,982.0
53: 777,-320,82,24.0,46.9,982.0
54: 766,-242,64,24.0,46.9,982.0
55: 752,-164,53,24.0,46.9,982.0
56: 697,-44,131,24.0,46.9,982.1
57: 666,5,173,24.0,46.9,982.1

58: 653,42,200,24.0,46.9,982.1
59: 677,81,186,24.0,46.9,982.1
60: 679,90,177,24.0,46.9,982.1
61: 673,103,196,24.0,46.9,982.1
62: 625,102,240,24.0,46.9,982.1
63: 631,110,232,24.0,46.9,982.1
64: 635,88,245,24.0,46.9,982.1
65: 648,87,223,24.0,46.8,982.0
66: 668,98,184,24.0,46.8,982.0
67: 689,102,124,24.0,46.8,982.0
68: 691,70,120,24.0,46.8,982.0
69: 688,60,126,24.0,46.8,982.0
70: 685,66,129,24.0,46.8,982.0
71: 696,59,99,24.0,46.8,982.1
72: 699,47,54,24.0,46.8,982.1
73: 709,19,-53,24.0,46.8,982.1
74: 706,17,-89,24.0,46.8,982.1
75: 694,-18,-118,24.0,46.8,982.1
76: 692,-54,-130,24.0,46.8,982.1
77: 685,-99,-129,24.0,46.8,982.0
78: 653,-166,-84,24.0,46.8,982.0
79: 640,-164,-60,24.0,46.8,982.0
80: 618,-159,-38,24.0,46.8,982.0
81: 544,-147,0,24.0,46.8,982.0

82: 507,-161,-1,24.0,46.8,982.0
83: 490,-167,-15,24.0,46.8,982.0
84: 537,-215,-137,24.0,46.8,982.0
85: 576,-259,-214,24.0,46.8,982.0
86: 603,-316,-294,24.0,46.8,982.0
87: 620,-309,-278,24.0,46.8,982.0
88: 636,-303,-234,24.0,46.8,982.0
89: 646,-245,-152,24.0,46.8,982.0
90: 663,-232,-107,24.0,46.8,982.0
91: 702,-241,-84,24.0,46.8,982.0
92: 762,-272,-80,24.0,46.8,982.0
93: 784,-298,-108,24.0,46.8,982.0
94: 796,-337,-119,24.0,46.8,982.0
95: 814,-361,-62,24.0,46.8,982.0
96: 865,-386,-26,24.0,46.8,982.0
97: 952,-498,-2,24.0,46.8,982.0
98: 983,-572,-7,24.0,46.8,982.0
99: 995,-630,-19,24.0,46.8,982.0
100: 989,-542,-45,24.0,46.8,982.0
101: 984,-349,-19,24.0,46.8,982.0
102: 967,-192,48,24.0,46.8,982.0
103: 999,-44,208,24.0,46.8,982.0
104: 1061,-73,269,24.0,46.8,982.0
105: 1109,-146,300,24.0,46.8,982.0
106: 1169,-258,278,24.0,46.8,982.0
107: 1196,-274,247,24.0,46.8,982.0
108: 1184,-291,232,24.0,46.8,982.1
109: 1175,-245,228,24.0,46.8,982.1
110: 1177,-179,249,24.0,46.8,982.1
111: 1156,-127,321,24.0,46.8,982.1
112: 1154,-131,362,24.0,46.8,982.1
113: 1162,-119,391,24.0,46.8,982.1
114: 1169,-102,376,24.0,46.8,982.0
115: 1166,-127,346,24.0,46.8,982.0
116: 1154,-160,300,24.0,46.8,982.0
117: 1161,-147,241,24.0,46.8,982.0
118: 1148,-64,270,24.0,46.8,982.0
119: 1105,94,322,24.0,46.8,982.0
120: 1096,127,344,24.0,46.8,982.1
121: 1092,138,365,24.0,46.8,982.1
122: 1090,84,369,24.0,46.8,982.1
123: 1094,40,349,24.0,46.8,982.1
124: 1104,16,330,24.0,46.8,982.1
125: 1105,19,338,24.0,46.8,982.1
126: 1088,38,373,24.0,46.8,982.0
127: 1069,35,388,24.0,46.8,982.0
128: 1064,0,376,24.0,46.8,982.0
129: 1063,-20,376,24.0,46.8,982.1
130: 1047,-58,388,24.0,46.8,982.1
131: 1034,-59,374,24.0,46.8,982.1
132: 1028,-70,338,24.0,46.8,982.1
133: 1045,-79,283,24.0,46.8,982.1
134: 1046,-65,269,24.0,46.8,982.1
135: 1046,-42,266,24.0,46.8,982.1
136: 1056,21,286,24.0,46.8,982.1
137: 1062,42,338,24.0,46.8,982.1
138: 1061,60,396,24.0,46.8,982.1
139: 1065,105,457,24.1,46.8,982.1
140: 1072,106,444,24.1,46.8,982.1
141: 1076,80,438,24.1,46.8,982.1
142: 1071,127,447,24.1,46.9,982.1
143: 1038,165,490,24.1,46.9,982.1
144: 1011,213,524,24.1,46.9,982.1
145: 999,229,514,24.1,46.9,982.1
146: 983,254,485,24.1,46.9,982.1
147: 946,294,462,24.1,46.9,982.1
148: 936,325,463,24.1,46.9,982.1
149: 920,351,458,24.1,46.9,982.1
150: 911,451,453,24.1,46.9,982.1
151: 892,485,463,24.1,46.9,982.1
152: 876,548,512,24.1,46.9,982.1
153: 863,564,533,24.1,46.9,982.1
154: 873,536,551,24.1,46.9,982.1
155: 886,321,582,24.1,46.9,982.1
156: 899,237,552,24.1,46.9,982.1
157: 906,203,513,24.1,46.9,982.1
158: 904,196,497,24.1,46.9,982.1
159: 899,166,528,24.1,46.9,982.1
160: 892,107,561,24.1,46.9,982.1
161: 908,-58,511,24.1,46.9,982.1
162: 913,-108,454,24.1,46.9,982.1
163: 910,-98,438,24.1,46.9,982.1
164: 892,-67,501,24.1,46.9,982.1
165: 873,-50,574,24.1,46.9,982.1
166: 867,-123,600,24.1,46.9,982.1
167: 876,-194,556,24.1,46.9,982.1
168: 885,-264,501,24.1,46.9,982.1
169: 882,-346,395,24.1,46.9,982.1
170: 886,-323,361,24.1,46.9,982.1
171: 879,-271,365,24.1,46.9,982.1
172: 848,-174,435,24.1,46.9,982.1
173: 859,-179,470,24.1,46.9,982.1
174: 871,-204,492,24.1,46.9,982.1
175: 868,-231,477,24.1,46.9,982.1
176: 881,-246,459,24.1,46.9,982.1
177: 894,-260,449,24.1,46.9,982.1
178: 903,-283,492,24.1,46.9,982.1
179: 905,-306,541,24.1,46.9,982.1
180: 890,-318,601,24.1,46.9,982.1
181: 876,-313,599,24.1,46.9,982.1
182: 868,-291,592,24.1,46.9,982.1
183: 875,-298,525,24.1,46.9,982.1
184: 881,-349,478,24.1,46.9,982.1
185: 868,-389,438,24.1,46.9,982.1
186: 846,-378,455,24.1,46.9,982.1
187: 834,-384,477,24.1,46.9,982.1
188: 835,-457,470,24.1,46.9,982.1
189: 825,-466,408,24.1,46.9,982.1
190: 827,-462,325,24.1,46.9,982.1
191: 795,-447,216,24.1,46.9,982.1
192: 780,-445,188,24.1,46.9,982.1
193: 774,-452,189,24.1,46.9,982.1
194: 794,-525,208,24.1,46.9,982.1
195: 795,-571,199,24.1,46.9,982.1
196: 804,-588,170,24.1,46.9,982.0
197: 806,-530,169,24.1,46.9,982.0
198: 804,-495,190,24.1,46.9,982.0
199: 797,-458,282,24.1,46.9,982.1
200: 800,-459,325,24.1,46.9,982.1
201: 803,-454,345,24.1,46.9,982.1
202: 822,-404,330,24.1,46.9,982.1
203: 825,-383,322,24.1,46.9,982.1
204: 829,-363,319,24.1,46.9,982.1
205: 835,-361,336,24.1,46.9,982.1
206: 834,-364,336,24.1,46.9,982.1
207: 840,-360,323,24.1,46.9,982.1
208: 857,-356,326,24.1,46.9,982.1
209: 864,-342,335,24.1,46.9,982.1
210: 880,-333,335,24.1,46.9,982.1
211: 886,-333,334,24.1,46.9,982.1
212: 899,-333,329,24.1,46.9,982.1
213: 913,-309,309,24.1,46.9,982.1
214: 910,-312,324,24.1,46.9,982.1
215: 907,-323,349,24.1,46.9,982.1
216: 911,-313,389,24.0,46.9,982.1
217: 914,-302,388,24.0,46.9,982.1
218: 924,-302,376,24.0,46.9,982.1
219: 922,-305,356,24.0,46.7,982.1
220: 941,-296,354,24.0,46.7,982.1
221: 917,-320,378,24.0,46.7,982.1
222: 891,-326,388,24.0,46.7,982.1
223: 927,-291,372,24.0,46.7,982.1
224: 868,-301,359,24.0,46.7,982.1
225: 904,-269,353,24.0,46.7,982.1
226: 922,-275,355,24.0,46.7,982.1
227: 900,-346,347,24.0,46.7,982.1
228: 899,-351,362,24.0,46.7,982.1
229: 897,-333,369,24.0,46.7,982.1
230: 884,-295,367,24.0,46.7,982.0
231: 884,-290,367,24.0,46.7,982.0
232: 884,-293,363,24.0,46.7,982.0
233: 886,-301,369,24.0,46.7,982.1
234: 900,-309,367,24.0,46.7,982.1
235: 897,-295,349,24.0,46.7,982.1
236: 891,-287,349,24.0,46.7,982.1
237: 887,-274,358,24.0,46.7,982.1
238: 885,-305,403,24.0,46.7,982.1
239: 890,-299,401,24.0,46.7,982.1
240: 893,-279,400,24.0,46.7,982.1
241: 892,-244,384,24.0,46.7,982.1
242: 894,-249,386,24.0,46.7,982.1
243: 887,-287,386,24.0,46.7,982.1
244: 884,-297,381,24.0,46.7,982.1
245: 884,-290,375,24.0,46.7,982.1
246: 887,-278,347,24.0,46.7,982.1
247: 883,-272,331,24.0,46.7,982.1
248: 881,-264,330,24.0,46.7,982.1
249: 886,-285,342,24.0,46.7,982.1
250: 881,-302,349,24.0,46.7,982.1
0.000 0.000 1.000 0.000 probabilities
>Move is: Still
1: 888,-271,366,24.0,46.9,982.0

2: 897,-339,379,24.0,46.9,982.1

3: 905,-378,367,24.0,46.9,982.1

4: 906,-362,354,24.0,46.9,982.1

5: 886,-314,299,24.0,46.9,982.1

6: 875,-293,314,24.0,46.9,982.1

7: 880,-316,349,24.0,46.9,982.1

8: 883,-354,333,24.0,46.9,982.1

9: 891,-355,313,24.0,46.9,982.1

10: 891,-342,314,24.0,46.9,982.1
11: 903,-345,311,24.0,46.9,982.1
12: 935,-384,272,24.0,46.9,982.1
13: 933,-344,266,24.0,46.9,982.1
14: 934,-362,323,24.0,46.9,982.1
15: 934,-372,363,24.0,46.9,982.1
16: 993,-365,393,24.0,46.9,982.1
17: 1007,-373,388,24.0,46.9,982.1
18: 1007,-403,388,24.0,46.9,982.1
19: 1023,-421,392,24.0,46.9,982.1
20: 1021,-420,401,24.0,46.9,982.1
21: 1045,-420,383,24.0,46.9,982.0
22: 1061,-423,395,24.0,46.9,982.0
23: 1077,-452,405,24.0,46.9,982.0
24: 1077,-558,453,24.0,46.9,982.0
25: 1070,-622,486,24.0,46.9,982.0
26: 1057,-668,548,24.0,46.9,982.0
27: 1054,-742,635,24.0,46.9,982.0
28: 1078,-720,636,24.0,46.9,982.0
29: 1100,-616,589,24.0,46.9,982.0
30: 1162,-488,512,24.0,46.9,982.0
31: 1193,-470,463,24.0,46.9,982.0
32: 1185,-545,419,24.0,46.9,982.0
33: 1177,-590,408,24.0,46.9,982.0
34: 1174,-600,401,24.0,46.9,982.0
35: 1158,-589,417,24.0,46.9,982.0
36: 1143,-568,407,24.0,46.9,982.1
37: 1126,-528,401,24.0,46.9,982.1
38: 1098,-460,387,24.0,46.9,982.1
39: 1090,-439,374,24.0,46.9,982.1
40: 1066,-409,388,24.0,46.9,982.1
41: 1023,-320,470,24.0,46.9,982.1
42: 997,-243,489,24.0,46.9,982.1
43: 977,-209,532,24.0,46.9,982.1
44: 965,-242,536,24.0,46.9,982.1
45: 974,-288,509,24.0,46.9,982.1
46: 975,-379,337,24.0,46.9,982.1
47: 974,-376,209,24.0,46.9,982.1
48: 960,-351,102,24.0,46.9,982.2
49: 923,-244,77,24.0,46.9,982.2
50: 890,-188,134,24.0,46.9,982.2
51: 863,-138,183,24.0,46.9,982.1
52: 858,-161,293,24.0,46.9,982.1
53: 825,-121,341,24.0,46.9,982.1
54: 745,19,372,24.0,46.9,982.0

55: 733,67,357,24.0,46.9,982.0

56: 736,73,324,24.0,46.9,982.0

57: 706,26,291,24.0,46.9,982.0

58: 685,32,284,24.0,46.9,982.0

59: 665,35,270,24.0,46.9,982.0

60: 634,130,217,24.0,46.9,982.0
61: 658,188,179,24.0,46.9,982.0
62: 651,209,148,24.0,46.9,982.0
63: 641,265,108,24.0,46.9,982.1
64: 642,278,78,24.0,46.9,982.1
65: 616,186,39,24.0,46.9,982.1
66: 648,149,-18,24.0,46.9,982.1
67: 687,85,-88,24.0,46.9,982.1
68: 703,44,-72,24.0,46.9,982.1
69: 703,67,-6,24.0,46.9,982.1
70: 698,106,57,24.0,46.9,982.1
71: 710,168,127,24.0,46.9,982.1
72: 729,147,142,24.0,46.9,982.1
73: 753,118,138,24.0,46.9,982.0
74: 781,114,79,24.0,46.9,982.0
75: 789,114,32,24.0,46.9,982.0
76: 802,132,-34,24.0,46.9,982.0
77: 804,146,-36,24.0,46.9,982.0
78: 813,125,1,24.0,46.9,982.0

79: 798,56,87,24.0,46.9,982.1

80: 815,16,73,24.0,46.9,982.1

81: 832,5,39,24.0,46.9,982.1

82: 844,-3,40,24.0,46.9,982.1

83: 843,-32,52,24.0,46.9,982.1
84: 856,-58,45,24.0,46.9,982.1
85: 864,-94,66,24.0,46.9,982.0
86: 847,-115,96,24.0,46.9,982.0
87: 837,-126,119,24.0,46.9,982.0
88: 839,-125,129,24.0,46.9,982.0
89: 829,-110,136,24.0,46.9,982.0
90: 793,-88,117,24.0,46.9,982.0
91: 795,-75,83,24.0,46.9,982.0
92: 786,-52,65,24.0,46.9,982.0
93: 775,-75,95,24.0,46.9,982.0
94: 774,-102,110,24.0,46.9,982.0
95: 764,-108,116,24.0,46.9,982.0
96: 776,-107,106,24.0,46.9,982.0
97: 781,-132,116,24.0,46.9,982.0
98: 792,-202,114,24.0,46.9,982.0
99: 810,-174,85,24.0,46.9,982.0
100: 824,-127,55,24.0,46.9,982.0
101: 826,-76,8,24.0,46.9,982.0

102: 829,-111,-16,24.0,46.9,982.0
103: 838,-178,-43,24.0,46.9,982.0
104: 832,-273,-67,24.0,46.9,982.0
105: 832,-247,-74,24.0,46.9,982.0
106: 848,-170,-88,24.0,46.9,982.0
107: 860,-48,-117,24.0,46.9,982.0
108: 852,-6,-99,24.0,46.9,982.0

109: 817,10,5,24.0,46.9,982.0


110: 807,-38,92,24.0,46.9,982.0

111: 824,-93,139,24.0,46.9,982.0
112: 892,-194,127,24.0,46.9,982.0
113: 902,-241,122,24.0,46.9,982.0
114: 915,-239,98,24.0,46.9,982.0
115: 892,-125,26,24.0,46.9,982.0
116: 874,-43,76,24.0,46.9,982.0
117: 937,61,86,24.0,46.9,982.0
118: 1001,129,192,24.0,46.9,982.0
119: 1030,97,277,24.0,46.9,982.0
120: 1058,8,344,24.0,46.9,982.0
121: 1081,-55,330,24.0,46.9,982.0
122: 1105,-95,282,24.0,46.9,982.0
123: 1152,-108,143,24.0,46.9,982.0
124: 1169,-93,85,24.0,46.9,982.0

125: 1185,-38,88,24.0,46.9,982.0

126: 1176,57,188,24.0,46.9,982.0

127: 1143,86,248,24.0,46.9,982.0

128: 1128,103,279,24.0,46.9,982.0
129: 1143,158,246,24.0,46.9,982.0
130: 1163,166,183,24.0,46.9,982.0
131: 1175,231,150,24.0,46.9,982.0
132: 1140,266,144,24.0,46.9,982.0
133: 1098,320,178,24.0,46.9,982.0
134: 1034,366,246,24.0,46.9,982.0
135: 1041,368,259,24.0,46.9,982.0
136: 1064,349,249,24.0,46.9,982.0
137: 1082,364,260,24.0,46.9,982.0
138: 1052,412,309,24.0,46.9,982.0
139: 1035,463,365,24.0,46.9,982.0
140: 999,523,430,24.0,46.9,982.0
141: 985,508,414,24.0,46.9,982.0
142: 991,394,305,24.0,46.9,982.0
143: 1003,337,253,24.0,46.9,982.1
144: 1006,301,210,24.0,46.9,982.1
145: 1011,246,172,24.0,46.9,982.1
146: 1015,235,162,24.0,46.9,982.1
147: 1020,230,165,24.0,46.9,982.1
148: 1034,198,218,24.0,46.9,982.1
149: 1035,184,241,24.0,46.9,982.0
150: 1036,183,256,24.0,46.9,982.0
151: 1031,218,277,24.0,46.9,982.0
152: 1023,240,295,24.0,46.9,982.1
153: 1003,276,331,24.0,46.9,982.1
154: 999,289,340,24.0,46.9,982.1
155: 994,310,337,24.0,46.9,982.0
156: 981,344,323,24.0,46.9,982.0
157: 976,343,309,24.0,46.9,982.0
158: 972,349,299,24.0,46.9,982.0
159: 964,364,309,24.0,46.9,982.0
160: 958,368,325,24.0,46.9,982.0
161: 953,366,344,24.0,46.9,982.1
162: 941,365,338,24.0,46.9,982.1
163: 936,364,322,24.0,46.9,982.1
